"ngrams","Freq"
"be at least 18 years old",5
"be at spaghettini in seal beach",5
"be caused by a variety of",5
"be declared the tallest building in",5
"be drafted in the first round",5
"be far below its previous forecast",5
"be fully responsible for the security",5
"be handled in a prompt and",5
"be identified because the talks are",5
"be in 10 million homes in",5
"be in the best interests of",5
"be in the hall of fame",5
"be interesting to see how he",5
"be nice to be able to",5
"be on the hook for the",5
"be ordered through the winery's website",5
"be president of the united states",5
"be reached for comment on friday",5
"be reached for comment thursday afternoon",5
"be restricted to one man and",5
"be sentenced to 10 years in",5
"be share with the paper and",5
"be the nation's most collected living",5
"be used for the benefit of",5
"be used in a variety of",5
"be used to it by now",5
"beat bryzgalov on his glove side",5
"became as much a part of",5
"because he did not want to",5
"because he didn't want to be",5
"because he is not authorized to",5
"because it watches less television and",5
"because it's going to be a",5
"because of a sprained right ankle",5
"because of its sophistication and its",5
"because of the large number of",5
"because of the nature of the",5
"because they were not allowed to",5
"because this was the first time",5
"become an integral part of the",5
"become the focal point of the",5
"been a factor in the crash",5
"been a source of frustration for",5
"been below 5 percent for all",5
"been charged with three counts of",5
"been described as a family friend",5
"been in the works for about",5
"been made to help him have",5
"been out of work for six",5
"been out of work six months",5
"been sentenced to five years in",5
"been the greatest experience of our",5
"been trying to get him to",5
"been waiting a long time for",5
"before an administrative law judge in",5
"before coming to a stop in",5
"before hudson county superior court judge",5
"before the game to make room",5
"before the house committee on oversight",5
"before the start of spring training",5
"before the start of training camp",5
"behind us and the martin case",5
"being built to replace the twin",5
"believe it when i see it",5
"believed to be the first of",5
"believed to have been killed by",5
"below 8 percent by election day",5
"benchmark west texas intermediate crude for",5
"benefits for people who have been",5
"berman of the new york post",5
"best actress in a motion picture",5
"best in photographs sent to the",5
"best record in the western conference",5
"best thing you can do is",5
"better than anyone else in the",5
"between hemy neuman and andrea sneiderman",5
"between march 2011 and march 2012",5
"between mitt romney and ronald reagan",5
"between mitt romney and the most",5
"between the ages of 12 and",5
"between the ages of 5 and",5
"between the federal government and the",5
"between the skills workers have and",5
"between the united states and the",5
"bias intimidation and invasion of privacy",5
"bid to defeat president barack obama",5
"biden and education secretary arne duncan",5
"big 12 for the southeastern conference",5
"bill clinton awarded sendak a national",5
"bill hancock said after the 11",5
"bill now moves to the senate",5
"billion from the port authority of",5
"billion in revenue last year and",5
"billion over the next 10 years",5
"bin laden by turning it into",5
"bing and the detroit city council",5
"bit into his glasses to break",5
"bits on the bottom of the",5
"black bass are fair to good",5
"block of west pontoon road on",5
"blocks from the trade center site",5
"blow up a bridge near cleveland",5
"blow up a bridge over the",5
"blue cross blue shield of michigan",5
"board district 7 no candidate filed",5
"board elections from april to november",5
"bob wilmott is chief of pediatrics",5
"boise state and san diego state",5
"bomb an ohio bridge linking two",5
"bombing of the uss cole in",5
"bombing of the world trade center",5
"bond yields fall when their prices",5
"booked into san mateo county jail",5
"born in new york city on",5
"born with a silver spoon in",5
"both sides of the political aisle",5
"boy in the showers of the",5
"boys basketball player of the year",5
"branch of the national association for",5
"break moment for the middle class",5
"break them and tried to use",5
"breaking down barriers that countries have",5
"brigham and women's hospital in boston",5
"bring osama bin laden to justice",5
"bring to room temperature before serving",5
"british academy of film and television",5
"brits who build clay models and",5
"broken bone in his left hand",5
"bronx borough president ruben diaz jr",5
"browns general manager tom heckert said",5
"bruce and the e street band",5
"bruce kaplan said in a statement",5
"build clay models and painstakingly animate",5
"builders are struggling to compete with",5
"built in the 1940s and 1950s",5
"built to replace the twin towers",5
"bus parked outside an orlando hotel",5
"business administration from the university of",5
"but a closer look at the",5
"but at some point you have",5
"but at the same time it's",5
"but at the same time they",5
"but for the first time in",5
"but for the grace of god",5
"but for the most part it's",5
"but for those of us who",5
"but i don't think it's going",5
"but i'm not going to say",5
"but in the last few years",5
"but it can also be a",5
"but it seems to me that",5
"but products may be available at",5
"but said in a statement that",5
"but that was not the case",5
"but the fact of the matter",5
"but the good news is that",5
"but the rest of the menu",5
"but there has to be a",5
"but there was still plenty of",5
"but there were no reports of",5
"but this is one of the",5
"but we are not going to",5
"but when it came time to",5
"but you know it's going to",5
"butler to significantly improve its athletics",5
"by a male actor in a",5
"by any stretch of the imagination",5
"by civil rights attorney molly munger",5
"by false promises and weak leadership",5
"by holding his revelations in reserve",5
"by house budget committee chairman paul",5
"by late may or early june",5
"by local officials in his rural",5
"by minnesota attorney general lori swanson",5
